STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
21576,2025-05-08,XXXXXX8355,CT TNHH Kiến Trúc XD Thăng Long,2025-06-11 09:00:00.000,2026-06-11 09:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21600,2025-05-08,XXXXXX0349,CTCP KD BẤT ĐỘNG SẢN PHÚC LỘC,2025-06-25 00:01:00.000,2026-06-25 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21602,2025-05-08,XXXXXX7682,CTCP TT SK DU LỊCH PHÚ DŨNG,2025-05-08 10:00:00.000,2026-05-08 10:00:00.000,tnds,,,,,,,
21604,2025-05-08,XXXXXX0780,CTY TNHH QUỐC TẾ AN SƠN,2025-05-09 08:00:00.000,2026-05-09 08:00:00.000,tnds,,,,,,,
21606,2025-05-08,XXXXXX8228,CTY TNHH TM VÀ VT NAM TIẾN,2025-05-11 00:00:00.000,2026-05-11 00:00:00.000,tnds,,,,,,,
21633,2025-05-08,XXXXXX9573,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ PHÁT TRIỂN THUẬN PHÁT,2025-05-08 16:00:00.000,2027-05-08 16:00:00.000,tnds,,,,,,,
21657,2025-05-08,XXXXXX9231,CÔNG TY CỔ PHẦN GIẢI PHÁP NÔNG NGHIỆP TIÊN TIẾN,2025-05-09 00:00:00.000,2026-05-09 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21664,2025-05-08,XXXXXX7527,Công ty TNHH xây lắp Hoàng Nam,2025-06-17 00:00:00.000,2026-06-17 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21671,2025-05-08,XXXXXX7470,CÔNG TY TNHH TM VÀ TH NAM SƠN PT,2025-05-08 10:00:00.000,2026-05-08 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21680,2025-05-08,XXXXXX0511,Công Ty Cổ Phần CITIGASPLUS,2025-06-02 00:00:00.000,2026-06-02 00:00:00.000,tnds,,,,,,,
21696,2025-05-08,XXXXXX7630,CTY CP THỰC PHẨM TP2,2025-05-08 10:00:00.000,2026-05-08 10:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
21704,2025-05-08,XXXXXX0511,Công Ty Cổ Phần CITIGASPLUS,2025-06-02 00:00:00.000,2026-06-02 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21732,2025-05-08,XXXXXX7370,CÔNG TY CỔ PHẦN STARGO,2025-05-08 08:30:00.000,2026-05-08 08:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21734,2025-05-08,XXXXXX8254,CÔNG TY TNHH NAM THIÊN NHÂN,2025-06-02 00:00:00.000,2027-06-02 00:00:00.000,tnds,,,,,,,
21773,2025-05-07,XXXXXX3302,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN THỊNH VƯỢNG 66,2025-07-06 00:00:00.000,2026-07-06 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21783,2025-05-07,XXXXXX3707,CTY TNHH VLXD MỸ CÚC,2025-05-07 10:00:00.000,2026-05-07 10:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
21788,2025-05-07,XXXXXX4719,CT TNHH VT TM DV DL VÂN PHONG,2025-05-08 08:00:00.000,2026-05-08 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21791,2025-05-07,XXXXXX4317,CTCP ĐTXD VÀ TM BẠCH ĐẰNG,2025-07-01 00:00:00.000,2026-07-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21801,2025-05-07,XXXXXX3877,CT TNHH TÂM SƠN TRANG,2025-05-07 10:30:00.000,2026-05-07 10:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21805,2025-05-07,XXXXXX4873,CT TNHH THƯƠNG MẠI VÀ DỊCH VỤ VẬN TẢI TIẾN TÀI,2025-05-07 13:30:00.000,2026-05-07 13:30:00.000,tnds,,,,,,,
21810,2025-05-07,XXXXXX4719,CT TNHH VT TM DV DL VÂN PHONG,2025-05-08 08:00:00.000,2026-05-08 08:00:00.000,tnds,,,,,,,
21814,2025-05-07,XXXXXX5283,CÔNG TY TNHH GIAO NHẬN VẬN TẢI XUẤT NHẬP KHẨU NAM TIẾN,2025-08-26 00:00:00.000,2026-08-26 00:00:00.000,tnds,Xe vừa chở người vừa chở hàng,,,,,,
21834,2025-05-07,XXXXXX6024,CÔNG TY TNHH SX TM DV XNK LÝ GIA,2025-05-07 16:30:00.000,2026-05-07 16:30:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
21844,2025-05-07,XXXXXX4227,CTY CP XÂY LẮP DẦU KHÍ MIỀN NAM,2025-07-13 00:00:00.000,2026-07-13 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21854,2025-05-07,XXXXXX3060,CT TNHH ĐT TM XD MINH ĐỨC,2025-05-09 07:00:00.000,2026-05-09 07:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21859,2025-05-07,XXXXXX6481,CÔNG TY TNHH TUẤN CHÂU,2025-07-07 00:00:00.000,2027-07-07 00:00:00.000,tnds,,,,,,,
21883,2025-05-07,XXXXXX3440,CÔNG TY VI SINH MÔI TRƯỜNG,2025-07-15 00:00:00.000,2026-07-15 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21893,2025-05-07,XXXXXX4397,CÔNG TY TNHH HÀ SƠN,2025-06-02 00:01:00.000,2027-06-02 00:01:00.000,tnds,,,,,,,
21973,2025-05-06,XXXXXX9551,CÔNG TY TNHH ĐIỀU HÒA KHÔNG KHÍ THIÊN ĐỨC,2025-05-27 08:00:00.000,2026-05-27 08:00:00.000,tnds,,,,,,,
21974,2025-05-06,XXXXXX1234,Cty TNHH Giai Phát,2025-05-22 09:00:00.000,2026-05-22 09:00:00.000,tnds,,,,,,,
21984,2025-05-06,XXXXXX2202,CTY TNHH NGUYÊN NTQ,2025-05-06 18:00:00.000,2026-05-06 18:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21985,2025-05-06,XXXXXX0082,CTY TNHH SX TM DV ĐẠT HÒA THÀNH,2025-05-23 08:00:00.000,2026-05-23 08:00:00.000,tnds,Xe vừa chở người vừa chở hàng,,,,,,
22013,2025-05-06,XXXXXX1076,CÔNG TY TNHH THƯƠNG MẠI ATT,2025-05-19 00:01:00.000,2026-05-19 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22014,2025-05-06,XXXXXX9471,CÔNG TY TNHH TM THIÊN HẢI,2025-06-24 08:00:00.000,2027-06-24 08:00:00.000,tnds,Xe 10 chỗ ngồi theo đăng ký,,,,,,
22016,2025-05-06,XXXXXX1080,CÔNG TY TNHH HC MON,2025-05-06 15:00:00.000,2026-05-06 15:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22029,2025-05-06,XXXXXX1056,CT TNHH TRƯỜNG THÀNH,2025-05-06 15:00:00.000,2026-05-06 15:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22037,2025-05-06,XXXXXX1787,CTY TNHH XD TÂN VIỆT TÍN,2025-05-11 08:00:00.000,2026-05-11 08:00:00.000,tnds,,,,,,,
22072,2025-05-06,XXXXXX1787,CTY TNHH XD TÂN VIỆT TÍN,2025-05-11 08:00:00.000,2026-05-11 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22097,2025-05-06,XXXXXX9236,CÔNG TY TNHH TVTK & ĐL ĐẶNG GIA,2025-05-06 10:00:00.000,2026-05-06 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22099,2025-05-06,XXXXXX9612,CT TNHH SXTMDV VĨNH AN KHÁNH,2025-06-01 00:00:00.000,2026-06-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22108,2025-05-06,XXXXXX9494,CTY TNHH SẢN XUẤT HÒA PHONG PACK,2025-05-08 08:00:00.000,2026-05-08 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
22118,2025-05-06,XXXXXX9206,CÔNG TY TNHH MTV THÁI TUẤN ĐẮK NÔNG,2025-05-06 10:00:00.000,2026-05-06 10:00:00.000,tnds,,,,,,,
22129,2025-05-06,XXXXXX9119,CTY TNHH ĐT TTB Y TẾ NAM KHÁNH LINH,2025-05-06 10:00:00.000,2026-05-06 10:00:00.000,tnds,,,,,,,
22130,2025-05-06,XXXXXX0919,CTY CPĐTPTTM SONG MÃ,2025-05-06 15:00:00.000,2026-05-06 15:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
22146,2025-05-06,XXXXXX0826,Công Ty TNHH Thương Mại Tổng Hợp Quyền Trinh,2025-06-13 08:00:00.000,2026-06-13 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22163,2025-05-06,XXXXXX1156,CTY TNHH BÙI MINH,2025-05-06 08:00:00.000,2026-05-06 08:00:00.000,tnds,,,,,,,
22167,2025-05-06,XXXXXX0826,Công Ty TNHH Thương Mại Tổng Hợp Quyền Trinh,2025-06-13 08:00:00.000,2026-06-13 08:00:00.000,tnds,,,,,,,
22183,2025-05-05,XXXXXX7294,CÔNG TY CỔ PHẦN TƯ VẤN KIỂM ĐỊNH KHOA HỌC CÔNG NGHỆ XÂY DỰNG MIỀN NAM,2025-05-16 00:01:00.000,2026-05-16 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22232,2025-05-05,XXXXXX4580,CÔNG TY TNHH MTV KHANG THIỆN PHÁT,2025-05-05 17:00:00.000,2026-05-05 17:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
22237,2025-05-05,XXXXXX5857,CÔNG TY TNHH ĐẦU TƯ QUỐC TẾ NAM AN,2025-05-05 12:00:00.000,2026-05-05 12:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22241,2025-05-05,XXXXXX6364,CTY CP XE KHÁCH VÂN ĐỒN,2025-05-19 08:00:00.000,2026-05-19 08:00:00.000,tnds,Loại xe từ 12 đến 24 chỗ ngồi,,,,,,
22257,2025-05-05,XXXXXX7898,CTY CPDV TM VÀ XD PHÚ HƯNG,2025-07-10 00:01:00.000,2026-07-10 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22260,2025-05-05,XXXXXX6837,CÔNG TY CỔ PHẦN TAXI PHƯƠNG ANH,2025-05-23 15:00:00.000,2026-05-23 15:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
22261,2025-05-05,XXXXXX6294,CT CP SMART WOOD VIỆT NAM,2025-05-05 13:00:00.000,2026-05-05 13:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22271,2025-05-05,XXXXXX7750,CTY TNHH HORNG CHII VIỆT NAM,2025-07-13 00:01:00.000,2026-07-13 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22279,2025-05-05,XXXXXX5957,CÔNG TY TNHH TƯ VẤN KHÁNH AN,2025-05-05 11:30:00.000,2028-05-05 11:30:00.000,tnds,,,,,,,
22299,2025-05-05,XXXXXX3547,CTY CP BK ENERGY,2025-05-05 08:00:00.000,2026-05-05 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22317,2025-05-05,XXXXXX6360,CTY CP XE KHÁCH VÂN ĐỒN,2025-05-06 08:00:00.000,2026-05-06 08:00:00.000,tnds,Loại xe từ 12 đến 24 chỗ ngồi,,,,,,
22332,2025-05-05,XXXXXX1353,CTY CP AN HỒNG,2025-05-05 07:00:00.000,2026-05-05 07:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22372,2025-05-05,XXXXXX4666,CÔNG TY TNHH VIETNAM MOVING,2025-05-05 08:45:00.000,2026-05-05 08:45:00.000,tnds,,,,,,,
22375,2025-05-05,XXXXXX7603,CÔNG TY TNHH VTĐL HƯƠNG SEN,2025-06-20 00:01:00.000,2026-06-20 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
22376,2025-05-05,XXXXXX3637,CT CP ĐTTM VÀ XD VIỆT PHÁP,2025-05-05 00:00:00.000,2026-05-05 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22377,2025-05-05,XXXXXX4844,CÔNG TY TNHH VIETNAM MOVING,2025-05-05 09:05:00.000,2026-05-05 09:05:00.000,tnds,,,,,,,
22400,2025-05-05,XXXXXX3103,CT CP TMTH LAM HỒNG ,2025-05-05 00:00:00.000,2026-05-05 00:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
22422,2025-05-05,XXXXXX5123,CTY CP ĐT PT TM SONG MÃ,2025-05-05 10:00:00.000,2026-05-05 10:00:00.000,tnds,,,,,,,
22426,2025-05-05,XXXXXX8286,CTY TNHH DV XNK NGUYÊN KHANG,2025-05-05 20:00:00.000,2026-05-05 20:00:00.000,tnds,,,,,,,
22433,2025-05-05,XXXXXX4331,CÔNG TY CP XNK VÀ KD XE ĐẠP PHÚC SINH,2025-05-17 16:00:00.000,2026-05-17 16:00:00.000,tnds,,,,,,,
22460,2025-05-05,XXXXXX7055,CÔNG TY CỔ PHẦN VT & XD CÔNG TRÌNH SƠN HÀ HP,2025-05-16 08:00:00.000,2026-05-16 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22487,2025-05-05,XXXXXX6878,CT CỔ PHẦN CN PHẨM BA ĐÌNH,2025-05-06 08:00:00.000,2026-05-06 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22503,2025-05-04,XXXXXX3408,CÔNG TY CP MIZA,2025-07-24 21:00:00.000,2026-07-24 21:00:00.000,tnds,,,,,,,
22507,2025-05-04,XXXXXX3536,CTY TNHH MTV SX TM DV ẤN TƯỢNG,2025-05-04 12:24:00.000,2027-05-04 12:24:00.000,tnds,,,,,,,
22540,2025-05-03,XXXXXX2460,C/TY CP XD/HT SÔNG ĐÀ,2025-05-03 11:00:00.000,2026-05-03 11:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22542,2025-05-03,XXXXXX2251,CTY TNHH DV DL VT QUỲNH LAM,2025-05-04 08:00:00.000,2026-05-04 08:00:00.000,tnds,Xe 16 chỗ ngồi theo đăng ký,,,,,,
22543,2025-05-03,XXXXXX2941,CT TNHH TM VÀ DV VẬN TẢI SỨC TRẺ,2025-05-03 16:00:00.000,2026-05-03 16:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
22544,2025-05-03,XXXXXX2184,CTY TNHH TM DV TRUYỀN THÔNG VINASTAR ,2025-05-03 09:00:00.000,2026-05-03 09:00:00.000,tnds,,,,,,,
22548,2025-05-03,XXXXXX2996,CÔNG TY TNHH TMDV THỰC PHẨM PHÚ QUÝ,2025-05-25 10:01:00.000,2028-05-25 10:01:00.000,tnds,,,,,,,
22552,2025-05-03,XXXXXX2649,CÔNG TY TNHH ANACA,2025-07-12 00:01:00.000,2026-07-12 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22568,2025-05-03,XXXXXX3019,CÔNG TY CỔ PHẦN KHÔNG GIAN XANH THÁI NGUYÊN,2025-06-29 00:00:00.000,2026-06-29 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
22571,2025-05-03,XXXXXX7239,CTY TNHH SX TM DV THUẬN THÔNG,2025-05-03 12:00:00.000,2026-05-03 12:00:00.000,tnds,,,,,,,
22594,2025-05-03,XXXXXX2895,CT TNHH ĐT TM&VT THANH SƠN,2025-05-03 16:00:00.000,2026-05-03 16:00:00.000,tnds,,,,,,,
22609,2025-05-03,XXXXXX2634,CÔNG TY TNHH TỊNH TUỆ-VIETOCEAN,2025-07-05 00:01:00.000,2026-07-05 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22628,2025-05-03,XXXXXX3009,CÔNG TY TNHH TMDV THỰC PHẨM PHÚ QUÝ,2025-05-18 14:01:00.000,2028-05-18 14:01:00.000,tnds,,,,,,,
22638,2025-05-03,XXXXXX2698,CTY TNHH TM QUỲNH THY,2025-05-29 08:00:00.000,2026-05-29 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
22648,2025-05-02,XXXXXX0132,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI VINAFATH,2025-05-02 12:30:00.000,2026-05-02 12:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22662,2025-05-02,XXXXXX1147,CÔNG TY TNHH VẬN TẢI & THƯƠNG MẠI HẢI YẾN,2025-07-12 09:00:00.000,2027-07-12 09:00:00.000,tnds,,,,,,,
22696,2025-05-02,XXXXXX0751,NGUYỄN CÔNG TY,2025-05-14 08:00:00.000,2026-05-14 08:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
22704,2025-05-02,XXXXXX0133,CTY CP TM DV VÀ XNK PHÁT AN KHANG,2025-05-02 09:00:00.000,2026-05-02 09:00:00.000,tnds,,,,,,,
22737,2025-05-02,XXXXXX0152,CÔNG TY TNHH XD VÀ DV ÁNH NGỌC,2025-05-02 12:30:00.000,2026-05-02 12:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22781,2025-05-02,XXXXXX0989,CT TNHH ĐT PICAS VIỆT NAM,2025-06-29 00:01:00.000,2026-06-29 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22784,2025-05-02,XXXXXX0096,CTY TNHH VĨ KIỆT,2025-05-09 08:00:00.000,2026-05-09 08:00:00.000,tnds,,,,,,,
22788,2025-05-02,XXXXXX0119,CTY TNHH MAY MẶC GIẶT ỦI KIM KIM NGÂN,2025-05-02 07:54:00.000,2026-05-02 07:54:00.000,tnds,,,,,,,
22789,2025-05-02,XXXXXX0047,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI VINAFAITH,2025-05-02 11:30:00.000,2026-05-02 11:30:00.000,tnds,Xe dưới 3 tấn,,,,,,
22797,2025-05-02,XXXXXX0373,CÔNG TY CP DV VẬN TẢI & THƯƠNG MẠI TLC NGHỆ AN,2025-05-02 09:30:00.000,2026-05-02 09:30:00.000,tnds,,,,,,,
22800,2025-05-02,XXXXXX0823,CTY TNHH TIN HỌC TẦM CAO MỚI,2025-05-23 00:00:00.000,2027-05-23 00:00:00.000,tnds,,,,,,,
22810,2025-05-01,XXXXXX9317,Công Ty TNHH Vận Tải Kính Trọng,2025-05-01 12:00:00.000,2026-05-01 12:00:00.000,tnds,,,,,,,
22816,2025-05-01,XXXXXX8879,CÔNG TY TNHH MTV CẨM PHONG,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
22822,2025-05-01,XXXXXX1004,HỢP TÁC XÃ VẬN TẢI SỐ 9,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,,,,,,,
22825,2025-05-01,XXXXXX5859,CÔNG TY CỔ PHẦN NOTE GROUP ,2025-05-01 00:00:00.000,2026-05-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22876,2025-05-01,XXXXXX1105,CTY TNHH MTV ÂM THANH THÁI TRUNG,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
22886,2025-05-01,XXXXXX0112,CTY TNHH XD HẠ TẦNG PHÚ THÁI,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,,,,,,,
22887,2025-05-01,XXXXXX6394,CT TNHH ĐẦU TƯ XÂY DỰNG VÀ TM ANH MAI,2025-05-01 00:00:00.000,2026-05-01 00:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
22893,2025-05-01,XXXXXX9360,CTY TNHH SX TM MINH LUẬN,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22903,2025-05-01,XXXXXX5281,CT CP XD VÀ NT NHÀ XANH ,2025-05-01 00:00:00.000,2026-05-01 00:00:00.000,tnds,,,,,,,
22904,2025-05-01,XXXXXX9442,CTY TNHH TM DV CEM,2025-05-04 08:00:00.000,2026-05-04 08:00:00.000,tnds,,,,,,,
22920,2025-05-01,XXXXXX8898,CTY TNHH & TM PRONTEXCHEM,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,,,,,,,
22922,2025-05-01,XXXXXX0655,CTY TNHH TBMM ĐẠI CHÍNH QUANG,2025-05-01 08:00:00.000,2026-05-01 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
22924,2025-05-01,XXXXXX5778,CTY TNHH MỘT THÀNH VIÊN TUẤN ĐÔNG,2025-05-01 00:00:00.000,2026-05-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22951,2025-04-30,XXXXXX9121,CTY CP TM & DV THÀNH CÔNG,2025-05-02 08:00:00.000,2026-05-02 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
22954,2025-04-30,XXXXXX8602,CTY TNHH MTV ANH YẾN,2025-04-30 07:00:00.000,2027-04-30 07:00:00.000,tnds,,,,,,,
22988,2025-04-29,XXXXXX7616,CTY TNHH KIM THIÊN LỘC,2025-04-29 17:00:00.000,2026-04-29 17:00:00.000,tnds,,,,,,,
22999,2025-04-29,XXXXXX6017,CTY CP GD HỌC VIỆN ANH NGỮ VN -CN BBTT,2025-05-01 00:01:00.000,2026-05-01 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
23004,2025-04-29,XXXXXX2425,CÔNG TY TNHH THƯƠNG MẠI XNK K&R VIỆT NAM,2025-05-18 00:00:00.000,2026-05-18 00:00:00.000,vcx,,,,,,,
23010,2025-04-29,XXXXXX6567,CTY CP VT HK 2/9 SƠN LA,2025-04-29 09:00:00.000,2026-04-29 09:00:00.000,tnds,,,,,,,
23016,2025-04-29,XXXXXX2151,CTY CP GD HỌC VIỆN ANH NGỮ VN -CN BBTT,2025-05-01 00:01:00.000,2026-05-01 00:01:00.000,vcx,,,,,,,
23025,2025-04-29,XXXXXX8358,CTY CP VT HK 2/9 SƠN LA,2025-04-29 20:08:00.000,2026-04-29 20:08:00.000,tnds,,,,,,,
23047,2025-04-29,XXXXXX0789,CTY TNHH SẢN XUẤT CHẾ BIẾN VÀ THƯƠNG MẠI THẮNG LỢI,2025-04-29 17:45:00.000,2026-04-29 17:45:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23060,2025-04-29,XXXXXX5748,CN TCT ĐL TP HCM TNHH BQL DA LƯỚI ĐIỆN TP.HCM,2025-04-29 08:00:00.000,2026-04-29 08:00:00.000,tnds,,,,,,,
23063,2025-04-29,XXXXXX7941,CTY TNHH ĐTDV VÀ CN LÊ GIA,2025-06-03 14:41:00.000,2026-06-03 14:41:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
23066,2025-04-29,XXXXXX5384,CÔNG TY CỔ PHẦN XÂY DỰNG ACB,2025-07-27 00:01:00.000,2026-07-27 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23075,2025-04-29,XXXXXX5574,Công ty TNHH SX Nước Tinh Khiết Ngọc Hà,2025-07-03 00:00:00.000,2026-07-03 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
23077,2025-04-29,XXXXXX5147,CTY TNHH TM DV VT DIỆU PHƯƠNG,2025-04-29 10:00:00.000,2026-04-29 10:00:00.000,tnds,,,,,,,
23078,2025-04-29,XXXXXX7968,CTY TNHH VT QT SÀI GÒN ,2025-05-15 00:00:00.000,2026-05-15 00:00:00.000,tnds,,,,,,,
23085,2025-04-29,XXXXXX7892,CÔNG TY TNHH THƯƠNG MẠI XNK K&R VIỆT NAM,2025-05-18 00:00:00.000,2026-05-18 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
23091,2025-04-29,XXXXXX5077,CÔNG TY TNHH VẬN TẢI SACO,2025-05-04 00:00:00.000,2026-05-04 00:00:00.000,tnds,Xe 7 chỗ ngồi theo đăng ký,,,,,,
23097,2025-04-29,XXXXXX7876,CÔNG TY CP Y HỌC RẠNG ĐÔNG,2025-05-16 00:00:00.000,2026-05-16 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
23105,2025-04-29,XXXXXX5494,CÔNG TY CỔ PHẦN LUMI VĨNH PHÚC,2025-04-29 10:30:00.000,2028-04-29 10:30:00.000,tnds,,,,,,,
23153,2025-04-28,XXXXXX2336,CÔNG TY TNHH ANYSEW VIỆT NAM,2025-04-28 13:30:00.000,2026-04-28 13:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23159,2025-04-28,XXXXXX2833,CN CT CP VT ÔTÔ S4 TT DT LX MT VÀ BT NGHỀ,2025-05-15 07:00:00.000,2026-05-15 07:00:00.000,tnds,,,,,,,
23164,2025-04-28,XXXXXX7517,CÔNG TY TNHH MTV CẨM PHONG,2025-04-28 00:00:00.000,2026-04-28 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
23174,2025-04-28,XXXXXX0858,CÔNG TY CỔ PHẦN HOÀNG MINH - G7,2025-05-11 09:22:00.000,2026-05-11 09:22:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
23178,2025-04-28,XXXXXX4041,CT TNHH TM IN BAO BÌ MINH TÂN,2025-04-30 00:00:00.000,2026-04-30 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
23180,2025-04-28,XXXXXX1357,CT TNHH Y DƯỢC VÀ GD TÂM ĐỨC,2025-04-29 00:00:00.000,2026-04-29 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
23182,2025-04-28,XXXXXX1747,CTY CP XNK NGỌC HẢI,2025-05-04 07:15:00.000,2026-05-04 07:15:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23204,2025-04-28,XXXXXX1614,CTY TNHH VIỆT BẢO LONG,2025-04-28 11:00:00.000,2026-04-28 11:00:00.000,tnds,,,,,,,
23218,2025-04-28,XXXXXX2598,CTY CP LÂM NGHIỆP VÀ XD AN KHÊ,2025-06-28 00:00:00.000,2026-06-28 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23221,2025-04-28,XXXXXX1133,Công Ty TNHH Điêu Khắc Phú Cường,2025-04-28 11:00:00.000,2026-04-28 11:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23238,2025-04-28,XXXXXX2618,CTY TNHH VT ĐÔNG TÂY NAM BẮC ,2025-04-28 00:00:00.000,2026-04-28 00:00:00.000,tnds,,,,,,,
23241,2025-04-28,XXXXXX2871,CÔNG TY TNHH KINH DOANH CHL,2025-05-24 00:01:00.000,2026-05-24 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
23243,2025-04-28,XXXXXX0961,CÔNG TY TNHH TỔNG HỢP THÀNH TRÍ,2025-04-28 10:00:00.000,2026-04-28 10:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
